query,title,description,source,published,url,date,full_text,clean_text,compound,sentiment
recession,"SOUTHERN MISSOURI BANCORP REPORTS PRELIMINARY RESULTS FOR THIRD QUARTER OF FISCAL 2026; DECLARES QUARTERLY DIVIDEND OF $0.25 PER COMMON SHARE; CONFERENCE CALL SCHEDULED FOR THURSDAY, APRIL 23, AT 9:30 AM CENTRAL TIME","Poplar Bluff, Missouri, April 22, 2026 (GLOBE NEWSWIRE) -- Southern Missouri Bancorp, Inc. (“Company”) (NASDAQ: SMBC), the parent corporation of Southern Bank (“Bank”), today announced preliminary net income for the third quarter of fiscal 2026 of $17.8 milli…",GlobeNewswire,2026-04-22 22:00:00+00:00,https://www.globenewswire.com/news-release/2026/04/22/3279479/19601/en/SOUTHERN-MISSOURI-BANCORP-REPORTS-PRELIMINARY-RESULTS-FOR-THIRD-QUARTER-OF-FISCAL-2026-DECLARES-QUARTERLY-DIVIDEND-OF-0-25-PER-COMMON-SHARE-CONFERENCE-CALL-SCHEDULED-FOR-THURSDAY-A.html,2026-04-22,"SOUTHERN MISSOURI BANCORP REPORTS PRELIMINARY RESULTS FOR THIRD QUARTER OF FISCAL 2026; DECLARES QUARTERLY DIVIDEND OF $0.25 PER COMMON SHARE; CONFERENCE CALL SCHEDULED FOR THURSDAY, APRIL 23, AT 9:30 AM CENTRAL TIME Poplar Bluff, Missouri, April 22, 2026 (GLOBE NEWSWIRE) -- Southern Missouri Bancorp, Inc. (“Company”) (NASDAQ: SMBC), the parent corporation of Southern Bank (“Bank”), today announced preliminary net income for the third quarter of fiscal 2026 of $17.8 milli…","southern missouri bancorp reports preliminary results for third quarter of fiscal 2026; declares quarterly dividend of $0.25 per common share; conference call scheduled for thursday, april 23, at 9:30 am central time poplar bluff, missouri, april 22, 2026 (globe newswire) -- southern missouri bancorp, inc. ( company ) (nasdaq: smbc), the parent corporation of southern bank ( bank ), today announced preliminary net income for the third quarter of fiscal 2026 of $17.8 milli",0.296,positive
recession,Fed rate cuts delayed to late 2026 amid Iran conflict inflation risks,"Delayed rate cuts heighten recession risks, complicating economic stability amid geopolitical tensions and persistent inflation pressures.
The post Fed rate cuts delayed to late 2026 amid Iran conflict inflation risks appeared first on Crypto Briefing.",Crypto Briefing,2026-04-22 21:49:37+00:00,https://cryptobriefing.com/fed-rate-cuts-delayed-to-late-2026-amid-iran-conflict-inflation-risks/,2026-04-22,"Fed rate cuts delayed to late 2026 amid Iran conflict inflation risks Delayed rate cuts heighten recession risks, complicating economic stability amid geopolitical tensions and persistent inflation pressures.
The post Fed rate cuts delayed to late 2026 amid Iran conflict inflation risks appeared first on Crypto Briefing.","federal reserve rate cuts delayed to late 2026 amid iran conflict inflation risks delayed rate cuts heighten recession risks, complicating economic stability amid geopolitical tensions and persistent inflation pressures. the post federal reserve rate cuts delayed to late 2026 amid iran conflict inflation risks appeared first on crypto briefing.",-0.975,negative
recession,Acura To End IMSA GTP Effort After 2026 Season As Economic Recession Rages,"Acura's departure from the series could be the first crack in the dam, with other manufacturers potentially to follow.",Jalopnik,2026-04-22 21:45:32+00:00,https://www.jalopnik.com/2155003/acura-pulls-out-of-imsa/,2026-04-22,"Acura To End IMSA GTP Effort After 2026 Season As Economic Recession Rages Acura's departure from the series could be the first crack in the dam, with other manufacturers potentially to follow.","acura to end imsa gtp effort after 2026 season as economic recession rages acura's departure from the series could be the first crack in the dam, with other manufacturers potentially to follow.",-0.7096,negative
recession,"AI failure could trigger the next financial crisis, warns Elizabeth Warren","""I know a bubble when I see one."" That's what Sen. Elizabeth Warren (D-MA), who led the push to create a new consumer financial regulator in the wake of the 2008 recession, told a crowd at a Vanderbilt Policy Accelerator event in Washington, DC on Wednesday. …",The Verge,2026-04-22 20:29:05+00:00,https://www.theverge.com/policy/917026/ai-economy-bubble-elizabeth-warren,2026-04-22,"AI failure could trigger the next financial crisis, warns Elizabeth Warren ""I know a bubble when I see one."" That's what Sen. Elizabeth Warren (D-MA), who led the push to create a new consumer financial regulator in the wake of the 2008 recession, told a crowd at a Vanderbilt Policy Accelerator event in Washington, DC on Wednesday. …","ai failure could trigger the next financial crisis, warns elizabeth warren ""i know a bubble when i see one."" that's what sen. elizabeth warren (d-ma), who led the push to create a new consumer financial regulator in the wake of the 2008 recession, told a crowd at a vanderbilt policy accelerator event in washington, dc on wednesday.",-0.8591,negative
recession,"Reliance, Inc. Reports First Quarter 2026 Financial Results","PHOENIX, April 22, 2026 (GLOBE NEWSWIRE) -- Reliance, Inc. (NYSE: RS) (‘Reliance,’ the ‘Company,’ ‘we,' ‘our,' or ‘us’) today reported its financial results for the first quarter ended March 31, 2026.",GlobeNewswire,2026-04-22 20:05:00+00:00,https://www.globenewswire.com/news-release/2026/04/22/3279383/0/en/Reliance-Inc-Reports-First-Quarter-2026-Financial-Results.html,2026-04-22,"Reliance, Inc. Reports First Quarter 2026 Financial Results PHOENIX, April 22, 2026 (GLOBE NEWSWIRE) -- Reliance, Inc. (NYSE: RS) (‘Reliance,’ the ‘Company,’ ‘we,' ‘our,' or ‘us’) today reported its financial results for the first quarter ended March 31, 2026.","reliance, inc. reports first quarter 2026 financial results phoenix, april 22, 2026 (globe newswire) -- reliance, inc. (nyse: rs) ( reliance, the company, we,' our,' or us ) today reported its financial results for the first quarter ended march 31, 2026.",0.0,neutral
recession,"No, FDR Did Not Pull America Out of the Great Depression","One of the most persistent political myths today is that FDR pulled the U.S. out of the Great Depression. In reality, he made investing in America a very risky project.",Reason,2026-04-22 19:04:40+00:00,https://reason.com/2026/04/22/no-fdr-did-not-pull-america-out-of-the-great-depression/,2026-04-22,"No, FDR Did Not Pull America Out of the Great Depression One of the most persistent political myths today is that FDR pulled the U.S. out of the Great Depression. In reality, he made investing in America a very risky project.","no, fdr did not pull america out of the great depression one of the most persistent political myths today is that fdr pulled the u.s. out of the great depression. in reality, he made investing in america a very risky project.",-0.0754,negative
recession,50 years of Ramones — the album nobody bought but everyone copied,"Fed up with where rock'n'roll was headed, these four New Yorkers changed the music world by playing sweet pop hooks at breakneck speed.",ABC News (AU),2026-04-22 18:30:00+00:00,https://www.abc.net.au/news/2026-04-23/ramones-debut-album-50-years-punk-hey-ho-lets-go/106585300,2026-04-22,"50 years of Ramones — the album nobody bought but everyone copied Fed up with where rock'n'roll was headed, these four New Yorkers changed the music world by playing sweet pop hooks at breakneck speed.","50 years of ramones the album nobody bought but everyone copied federal reserve up with where rock'n'roll was headed, these four new yorkers changed the music world by playing sweet pop hooks at breakneck speed.",0.7351,positive
recession,On the Brink of Global Recession,"The economist Adam Posen on the effect of the war in Iran on the world’s economy and the darkening economic outlook for the United States. Plus: A shifting partisan balance of power and Ask Not: The Kennedys and the Women They Destroyed, by Maureen Callahan.",The Atlantic,2026-04-22 18:30:00+00:00,https://www.theatlantic.com/podcasts/2026/04/david-frum-show-adam-posen-global-recession/686900/,2026-04-22,"On the Brink of Global Recession The economist Adam Posen on the effect of the war in Iran on the world’s economy and the darkening economic outlook for the United States. Plus: A shifting partisan balance of power and Ask Not: The Kennedys and the Women They Destroyed, by Maureen Callahan.","on the brink of global recession the economist adam posen on the effect of the war in iran on the world s economy and the darkening economic outlook for the united states. plus: a shifting partisan balance of power and ask not: the kennedys and the women they destroyed, by maureen callahan.",-0.7964,negative
recession,Wall Street’s bullish stocks view contrasts with consumer gloom,Investors need to question how much further sentiment can worsen before it starts to erode the stock market’s earnings power. Read on.,Financial Post,2026-04-22 17:52:13+00:00,https://financialpost.com/investing/wall-streets-bullish-stocks-consumer-gloom,2026-04-22,Wall Street’s bullish stocks view contrasts with consumer gloom Investors need to question how much further sentiment can worsen before it starts to erode the stock market’s earnings power. Read on.,wall street s optimistic market rising stocks view contrasts with consumer gloom investors need to question how much further sentiment can worsen before it starts to erode the stock market s earnings power. read on.,-0.6808,negative
recession,BROAD ARROW AUCTIONS SETS NEW BENCHMARK FOR GORDON MURRAY AUTOMOTIVE T.50 WITH $8.035 MILLION RESULT ON THE CALIFORNIA MILLE,"Special single-car live auction at the Allegretto Vineyard Resort sees new auction world record price for 2025 GMA T.50, number 009, at $8,035,000 | The auction took place at a stop along the famed California Mille rally in Paso Robles, California, selling to…",GlobeNewswire,2026-04-22 17:09:00+00:00,https://www.globenewswire.com/news-release/2026/04/22/3279295/0/en/BROAD-ARROW-AUCTIONS-SETS-NEW-BENCHMARK-FOR-GORDON-MURRAY-AUTOMOTIVE-T-50-WITH-8-035-MILLION-RESULT-ON-THE-CALIFORNIA-MILLE.html,2026-04-22,"BROAD ARROW AUCTIONS SETS NEW BENCHMARK FOR GORDON MURRAY AUTOMOTIVE T.50 WITH $8.035 MILLION RESULT ON THE CALIFORNIA MILLE Special single-car live auction at the Allegretto Vineyard Resort sees new auction world record price for 2025 GMA T.50, number 009, at $8,035,000 | The auction took place at a stop along the famed California Mille rally in Paso Robles, California, selling to…","broad arrow auctions sets new benchmark for gordon murray automotive t.50 with $8.035 million result on the california mille special single-car live auction at the allegretto vineyard resort sees new auction world record price for 2025 gma t.50, number 009, at $8,035,000 | the auction took place at a stop along the famed california mille strong price increase in paso robles, california, selling to",0.7506,positive
recession,Nebraska Faces Urgent Task of Reversing Job Loss Trend,"Not long ago, Nebraska’s growth was quite literally a national cover story. Nebraska Gov. Pete Ricketts soared through the air wearing skis and goggles on the Olympic-themed March 2018 cover of Site Selection, an economic development industry magazine. The ca…",Insurance Journal,2026-04-22 16:29:11+00:00,https://www.insurancejournal.com/news/midwest/2026/04/22/866901.htm,2026-04-22,"Nebraska Faces Urgent Task of Reversing Job Loss Trend Not long ago, Nebraska’s growth was quite literally a national cover story. Nebraska Gov. Pete Ricketts soared through the air wearing skis and goggles on the Olympic-themed March 2018 cover of Site Selection, an economic development industry magazine. The ca…","nebraska faces urgent task of reversing job loss trend not long ago, nebraska s growth was quite literally a national cover story. nebraska gov. pete ricketts dramatic price rise through the air wearing skis and goggles on the olympic-themed march 2018 cover of site selection, an economic development industry magazine. the ca",0.2732,positive
recession,"US margin debt drops $32B in March, remains 39% higher year-over-year","The sustained high margin debt levels could signal potential market instability, prompting close monitoring of recession indicators and Fed actions.
The post US margin debt drops $32B in March, remains 39% higher year-over-year appeared first on Crypto Briefi…",Crypto Briefing,2026-04-22 16:08:25+00:00,https://cryptobriefing.com/us-margin-debt-drops-32b-in-march-remains-39-higher-year-over-year/,2026-04-22,"US margin debt drops $32B in March, remains 39% higher year-over-year The sustained high margin debt levels could signal potential market instability, prompting close monitoring of recession indicators and Fed actions.
The post US margin debt drops $32B in March, remains 39% higher year-over-year appeared first on Crypto Briefi…","us margin debt drops $32b in march, remains 39% higher year-over-year the sustained high margin debt levels could signal potential market instability, prompting close monitoring of recession indicators and federal reserve actions. the post us margin debt drops $32b in march, remains 39% higher year-over-year appeared first on crypto briefi",-0.8519,negative
recession,"The Edition XV headphone: Sounds warm, looks cool","With a striking design and dark-bright yet balanced sound, the 'Warm HIFIMAN' has bags of personality.",Creative Bloq,2026-04-22 16:00:00+00:00,https://www.creativebloq.com/tech/headphones-earbuds/the-edition-xv-headphone-sounds-warm-looks-cool,2026-04-22,"The Edition XV headphone: Sounds warm, looks cool With a striking design and dark-bright yet balanced sound, the 'Warm HIFIMAN' has bags of personality.","the edition xv headphone: sounds warm, looks cool with a striking design and dark-bright yet balanced sound, the 'warm hifiman' has bags of personality.",0.6249,positive
recession,Russia to Halt Kazakh Oil Flows to Germany via Druzhba Pipeline Starting May 1,"Russia is set to suspend oil transit from Kazakhstan to Germany through the Druzhba pipeline on May 1, 2026, amid escalating geopolitical tensions over the Ukraine conflict. Summary Industry sources report that Russia will block Kazakh oil exports destined fo…",Freerepublic.com,2026-04-22 15:49:00+00:00,https://freerepublic.com/focus/f-bloggers/4375976/posts,2026-04-22,"Russia to Halt Kazakh Oil Flows to Germany via Druzhba Pipeline Starting May 1 Russia is set to suspend oil transit from Kazakhstan to Germany through the Druzhba pipeline on May 1, 2026, amid escalating geopolitical tensions over the Ukraine conflict. Summary Industry sources report that Russia will block Kazakh oil exports destined fo…","russia to halt kazakh oil flows to germany via druzhba pipeline starting may 1 russia is set to suspend oil transit from kazakhstan to germany through the druzhba pipeline on may 1, 2026, amid escalating geopolitical tensions over the ukraine conflict. summary industry sources report that russia will block kazakh oil exports destined fo",-0.8481,negative
recession,"Top 10 2026 Global Economic Transformations and Opportunities Amid Moderating Growth, Persistent Tariff Pressures, and Geopolitical Volatility","In 2026, key market opportunities arise in AI, defense, critical minerals, and renewables amid moderating global GDP growth. Fiscal spending and supply chain realignment offer growth potential. Businesses aligning with tech and regional strategies can enhance…",GlobeNewswire,2026-04-22 15:35:00+00:00,https://www.globenewswire.com/news-release/2026/04/22/3279195/28124/en/Top-10-2026-Global-Economic-Transformations-and-Opportunities-Amid-Moderating-Growth-Persistent-Tariff-Pressures-and-Geopolitical-Volatility.html,2026-04-22,"Top 10 2026 Global Economic Transformations and Opportunities Amid Moderating Growth, Persistent Tariff Pressures, and Geopolitical Volatility In 2026, key market opportunities arise in AI, defense, critical minerals, and renewables amid moderating global GDP growth. Fiscal spending and supply chain realignment offer growth potential. Businesses aligning with tech and regional strategies can enhance…","top 10 2026 global economic transformations and opportunities amid moderating growth, persistent tariff pressures, and geopolitical volatility in 2026, key market opportunities arise in ai, defense, critical minerals, and renewables amid moderating global gdp growth. fiscal spending and supply chain realignment offer growth potential. businesses aligning with tech and regional strategies can enhance",0.8658,positive
recession,How the Media Failed American Foreign Policy,America is a global empire that needs information about itself in order to function.,Reason,2026-04-22 14:50:56+00:00,https://reason.com/2026/04/22/how-the-media-failed-american-foreign-policy/,2026-04-22,How the Media Failed American Foreign Policy America is a global empire that needs information about itself in order to function.,how the media failed american foreign policy america is a global empire that needs information about itself in order to function.,-0.5106,negative
recession,Brushing teeth linked to lower dementia risk as experts reveal oral health brain link,"What if one of the most powerful tools to protect your brain isn’t a drug or a supplement—but something as routine as brushing your teeth? That idea, once considered an overreach, is now gaining serious scientific attention. At the American Association for th…",Dentalnews.pk,2026-04-22 14:41:45+00:00,https://www.dentalnews.pk/22-Apr-2026/brushing-teeth-dementia-risk-oral-health-brain-link,2026-04-22,"Brushing teeth linked to lower dementia risk as experts reveal oral health brain link What if one of the most powerful tools to protect your brain isn’t a drug or a supplement—but something as routine as brushing your teeth? That idea, once considered an overreach, is now gaining serious scientific attention. At the American Association for th…","brushing teeth linked to lower dementia risk as experts reveal oral health brain link what if one of the most powerful tools to protect your brain isn t a drug or a supplement but something as routine as brushing your teeth? that idea, once considered an overreach, is now gaining serious scientific attention. at the american association for th",0.6055,positive
recession,Trump Advisor Laura Loomer: Candace Owens Is Nappy Headed Black B*tch!,The Snake Eats Its Own! Laura Loomer Goes Nuclear On Candace Owens… Using Vile Racist Slurs And Questioning Her Marriage! Media Take Out has the absolute front-row seat to the implosion of the Right Wing! It turns out that when you build a brand on “racism do…,Mediatakeout.com,2026-04-22 14:27:03+00:00,https://mediatakeout.com/trump-advisor-laura-loomer-candace-owens-is-nappy-headed-black-btch/,2026-04-22,Trump Advisor Laura Loomer: Candace Owens Is Nappy Headed Black B*tch! The Snake Eats Its Own! Laura Loomer Goes Nuclear On Candace Owens… Using Vile Racist Slurs And Questioning Her Marriage! Media Take Out has the absolute front-row seat to the implosion of the Right Wing! It turns out that when you build a brand on “racism do…,trump advisor laura loomer: candace owens is nappy headed black b*tch! the snake eats its own! laura loomer goes nuclear on candace owens using vile racist slurs and questioning her marriage! media take out has the absolute front-row seat to the implosion of the right wing! it turns out that when you build a brand on racism do,-0.941,negative
recession,Did The Invis-A-Rack Survive After Shark Tank? Here's What Happened After Season 3,"Invis-A-Rack took to the ""Shark Tank"" stage with a goal of helping truck owners while also supporting American workers. Here's what happened after the show.",BGR,2026-04-22 14:17:00+00:00,https://www.bgr.com/2152209/what-happened-invis-a-rack-from-shark-tank-season-3/,2026-04-22,"Did The Invis-A-Rack Survive After Shark Tank? Here's What Happened After Season 3 Invis-A-Rack took to the ""Shark Tank"" stage with a goal of helping truck owners while also supporting American workers. Here's what happened after the show.","did the invis-a-rack survive after shark tank? here's what happened after season 3 invis-a-rack took to the ""shark tank"" stage with a goal of helping truck owners while also supporting american workers. here's what happened after the show.",0.6249,positive
recession,Spaceflight Records Is Ready To Take Off,"Six years ago, Spaceflight Records embarked on a mission that seemed truly out of this world: creating a non-profit music label that could give artists more equity and more proceeds while helping sustain them throughout their careers. “In this industry, it fe…",Spinmagazine.com,2026-04-22 14:07:57+00:00,https://www.spinmagazine.com/2026/04/spaceflight-records-is-ready-to-take-off/,2026-04-22,"Spaceflight Records Is Ready To Take Off Six years ago, Spaceflight Records embarked on a mission that seemed truly out of this world: creating a non-profit music label that could give artists more equity and more proceeds while helping sustain them throughout their careers. “In this industry, it fe…","spaceflight records is ready to take off six years ago, spaceflight records embarked on a mission that seemed truly out of this world: creating a non-profit music label that could give artists more equity and more proceeds while helping sustain them throughout their careers. in this industry, it fe",0.8428,positive
recession,Wall Street’s Bullish Stocks View Contrasts With Consumer Gloom,"(Bloomberg) -- Stocks are trading near a record high, signaling Wall Street is learning to cope with lingering geopolitical risks. Main Street is struggling ...",Yahoo Entertainment,2026-04-22 13:45:01+00:00,https://finance.yahoo.com/markets/stocks/articles/wall-street-bullish-stocks-view-112800536.html,2026-04-22,"Wall Street’s Bullish Stocks View Contrasts With Consumer Gloom (Bloomberg) -- Stocks are trading near a record high, signaling Wall Street is learning to cope with lingering geopolitical risks. Main Street is struggling ...","wall street s optimistic market rising stocks view contrasts with consumer gloom (bloomberg) -- stocks are trading near a record high, signaling wall street is learning to cope with lingering geopolitical risks. main street is struggling ...",-0.7351,negative
recession,Germany Halves Growth Forecast for 2026 After Hit From Iran War,Germany cut its growth forecast for this year in half after the US war on Iran triggered a spike in energy prices for industry and households.,Financial Post,2026-04-22 12:38:11+00:00,https://financialpost.com/pmn/business-pmn/germany-halves-growth-forecast-for-2026-after-hit-from-iran-war,2026-04-22,Germany Halves Growth Forecast for 2026 After Hit From Iran War Germany cut its growth forecast for this year in half after the US war on Iran triggered a spike in energy prices for industry and households.,germany halves growth forecast for 2026 after hit from iran war germany cut its growth forecast for this year in half after the us war on iran triggered a spike in energy prices for industry and households.,-0.5574,negative
recession,"Iran drone attacks close Strait of Hormuz, doubling Dutch TTF gas prices","Europe faces heightened economic risks, including potential stagflation, as energy supply disruptions challenge its shift from Russian LNG.
The post Iran drone attacks close Strait of Hormuz, doubling Dutch TTF gas prices appeared first on Crypto Briefing.",Crypto Briefing,2026-04-22 12:36:40+00:00,https://cryptobriefing.com/iran-drone-attacks-close-strait-of-hormuz-doubling-dutch-ttf-gas-prices/,2026-04-22,"Iran drone attacks close Strait of Hormuz, doubling Dutch TTF gas prices Europe faces heightened economic risks, including potential stagflation, as energy supply disruptions challenge its shift from Russian LNG.
The post Iran drone attacks close Strait of Hormuz, doubling Dutch TTF gas prices appeared first on Crypto Briefing.","iran drone attacks close strait of hormuz, doubling dutch ttf gas prices europe faces heightened economic risks, including potential stagflation, as energy supply disruptions challenge its shift from russian lng. the post iran drone attacks close strait of hormuz, doubling dutch ttf gas prices appeared first on crypto briefing.",-0.7845,negative
recession,"Iran tensions, stock bubble fears drive US recession odds by 2026","Geopolitical tensions and market instability could heighten economic uncertainty, influencing investor behavior and policy decisions.
The post Iran tensions, stock bubble fears drive US recession odds by 2026 appeared first on Crypto Briefing.",Crypto Briefing,2026-04-22 11:48:34+00:00,https://cryptobriefing.com/iran-tensions-stock-bubble-fears-drive-us-recession-odds-by-2026/,2026-04-22,"Iran tensions, stock bubble fears drive US recession odds by 2026 Geopolitical tensions and market instability could heighten economic uncertainty, influencing investor behavior and policy decisions.
The post Iran tensions, stock bubble fears drive US recession odds by 2026 appeared first on Crypto Briefing.","iran tensions, stock bubble fears drive us recession odds by 2026 geopolitical tensions and market instability could heighten economic uncertainty, influencing investor behavior and policy decisions. the post iran tensions, stock bubble fears drive us recession odds by 2026 appeared first on crypto briefing.",-0.9623,negative
recession,Chris O'Dowd to star in Irish coming-of-age comedy,"Chris O'Dowd is to star opposite US comedian Bill Burr in Bender, a coming-of-age comedy that will film in Ireland this summer.",RTE,2026-04-22 11:26:51+00:00,https://www.rte.ie/entertainment/2026/0422/1569529-chris-odowd-to-star-in-irish-coming-of-age-comedy/,2026-04-22,"Chris O'Dowd to star in Irish coming-of-age comedy Chris O'Dowd is to star opposite US comedian Bill Burr in Bender, a coming-of-age comedy that will film in Ireland this summer.","chris o'dowd to star in irish coming-of-age comedy chris o'dowd is to star opposite us comedian bill burr in bender, a coming-of-age comedy that will film in ireland this summer.",0.765,positive
recession,Iran war: Revolutionary Guard says seizes ships in Hormuz,Iran's naval forces accused two ships of endangering maritime security by attempting to cross the Strait of Hormuz without authorization. The escalation comes amid uncertainty over US-Iran ceasefire talks. DW has more.,DW (English),2026-04-22 10:47:00+00:00,https://www.dw.com/en/iran-war-revolutionary-guard-says-seizes-ships-in-hormuz/live-76889868,2026-04-22,Iran war: Revolutionary Guard says seizes ships in Hormuz Iran's naval forces accused two ships of endangering maritime security by attempting to cross the Strait of Hormuz without authorization. The escalation comes amid uncertainty over US-Iran ceasefire talks. DW has more.,iran war: revolutionary guard says seizes ships in hormuz iran's naval forces accused two ships of endangering maritime security by attempting to cross the strait of hormuz without authorization. the escalation comes amid uncertainty over us-iran ceasefire talks. dw has more.,-0.7269,negative
recession,Final Results,"FORESIGHT ENTERPRISE VCT PLC  LEI: 213800MWJNR3WZZ3ZP42  22 April 2026  Final results31 December 2025  Foresight Enterprise VCT plc, managed by Foresight...",GlobeNewswire,2026-04-22 10:36:00+00:00,https://www.globenewswire.com/news-release/2026/04/22/3278778/0/en/Final-Results.html,2026-04-22,"Final Results FORESIGHT ENTERPRISE VCT PLC  LEI: 213800MWJNR3WZZ3ZP42  22 April 2026  Final results31 December 2025  Foresight Enterprise VCT plc, managed by Foresight...","final results foresight enterprise vct plc lei: 213800mwjnr3wzz3zp42 22 april 2026 final results31 december 2025 foresight enterprise vct plc, managed by foresight...",0.0,neutral
recession,Employers take note: A weaker economy usually means more expensive terminations,Howard Levitt and Jenny Yu: A downturn does not only increase job insecurity. It also increases the legal and financial risk for employers looking to reduce headcount,Financial Post,2026-04-22 10:00:14+00:00,https://financialpost.com/fp-work/weaker-economy-means-more-expensive-terminations-employers,2026-04-22,Employers take note: A weaker economy usually means more expensive terminations Howard Levitt and Jenny Yu: A downturn does not only increase job insecurity. It also increases the legal and financial risk for employers looking to reduce headcount,employers take note: a weaker economy usually means more expensive terminations howard levitt and jenny yu: a downturn does not only increase job insecurity. it also increases the legal and financial risk for employers looking to reduce headcount,-0.8054,negative
recession,"Best CD rates today, April 22, 2026 (Earn up to 4.05% APY)","On April 22, 2026, some of the highest CD rates are above 4% APY. Not sure where to find them? Learn more about where to get the best CD rates right now.",Yahoo Entertainment,2026-04-22 10:00:00+00:00,https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-wednesday-april-22-2026-100000416.html,2026-04-22,"Best CD rates today, April 22, 2026 (Earn up to 4.05% APY) On April 22, 2026, some of the highest CD rates are above 4% APY. Not sure where to find them? Learn more about where to get the best CD rates right now.","best cd rates today, april 22, 2026 (earn up to 4.05% apy) on april 22, 2026, some of the highest cd rates are above 4% apy. not sure where to find them? learn more about where to get the best cd rates right now.",0.8145,positive
recession,Trump’s Chaos Economy Could Trigger a Debt Crisis,"Lending Tree, an online lender, reported last week that nearly half of U.S. households that used “buy now, pay later”—loans offered at online store checkouts by companies like Affirm and Klarna—had been late on their monthly payment over the past year. That’s…",The New Republic,2026-04-22 10:00:00+00:00,https://newrepublic.com/article/209322/trump-economy-debt-crisis-overdue-loans-repayments,2026-04-22,"Trump’s Chaos Economy Could Trigger a Debt Crisis Lending Tree, an online lender, reported last week that nearly half of U.S. households that used “buy now, pay later”—loans offered at online store checkouts by companies like Affirm and Klarna—had been late on their monthly payment over the past year. That’s…","trump s chaos economy could trigger a debt crisis lending tree, an online lender, reported last week that nearly half of u.s. households that used buy now, pay later loans offered at online store checkouts by companies like affirm and klarna had been late on their monthly payment over the past year. that s",-0.8481,negative
recession,Why American workers are in a rut: Employer concentration may have distorted the US labour market beyond repair,Too many job seekers chasing too few employers can create recession-like conditions in the labour market even without a GDP growth slump. Pin the problem on the monopsonic power of employers. It gets in the way of labour mobility and keeps wages down.,Livemint,2026-04-22 09:30:48+00:00,https://www.livemint.com/opinion/online-views/american-workers-recession-unemployment-gdp-employer-concentration-labour-market-jobs-11776773021099.html,2026-04-22,Why American workers are in a rut: Employer concentration may have distorted the US labour market beyond repair Too many job seekers chasing too few employers can create recession-like conditions in the labour market even without a GDP growth slump. Pin the problem on the monopsonic power of employers. It gets in the way of labour mobility and keeps wages down.,why american workers are in a rut: employer concentration may have distorted the us labour market beyond repair too many job seekers chasing too few employers can create recession-like conditions in the labour market even without a gdp growth prolonged price decline. pin the problem on the monopsonic power of employers. it gets in the way of labour mobility and keeps wages down.,-0.6688,negative
recession,"Michael Howell: Market turbulence is approaching but not here yet, media narratives on recession are misleading, and understanding liquidity cycles is key for investors | Forward Guidance","Market turbulence looms as liquidity cycles, not recession fears, shape the future of risk assets.
The post Michael Howell: Market turbulence is approaching but not here yet, media narratives on recession are misleading, and understanding liquidity cycles is …",Crypto Briefing,2026-04-22 09:09:23+00:00,https://cryptobriefing.com/michael-howell-market-turbulence-is-approaching-but-not-here-yet-media-narratives-on-recession-are-misleading-and-understanding-liquidity-cycles-is-key-for-investors-forward-guidance/,2026-04-22,"Michael Howell: Market turbulence is approaching but not here yet, media narratives on recession are misleading, and understanding liquidity cycles is key for investors | Forward Guidance Market turbulence looms as liquidity cycles, not recession fears, shape the future of risk assets.
The post Michael Howell: Market turbulence is approaching but not here yet, media narratives on recession are misleading, and understanding liquidity cycles is …","michael howell: market turbulence is approaching but not here yet, media narratives on recession are misleading, and understanding liquidity cycles is key for investors | forward guidance market turbulence looms as liquidity cycles, not recession fears, shape the future of risk assets. the post michael howell: market turbulence is approaching but not here yet, media narratives on recession are misleading, and understanding liquidity cycles is",-0.9002,negative
recession,AI Is Rewriting the Rules of the $480 Billion Influence and Personal Branding Market,"AI is making content a commodity. Identity is the moat. Learn how personal branding is changing and what it takes to stand out.
The post AI Is Rewriting the Rules of the $480 Billion Influence and Personal Branding Market appeared first on jeffbullas.com.",Jeffbullas.com,2026-04-22 09:07:24+00:00,https://www.jeffbullas.com/ai-personal-branding/,2026-04-22,"AI Is Rewriting the Rules of the $480 Billion Influence and Personal Branding Market AI is making content a commodity. Identity is the moat. Learn how personal branding is changing and what it takes to stand out.
The post AI Is Rewriting the Rules of the $480 Billion Influence and Personal Branding Market appeared first on jeffbullas.com.",ai is rewriting the rules of the $480 billion influence and personal branding market ai is making content a commodity. identity is the moat. learn how personal branding is changing and what it takes to stand out. the post ai is rewriting the rules of the $480 billion influence and personal branding market appeared first on jeffbullas.com.,0.0,neutral
recession,China warns Middle East at ‘critical juncture’ after Trump extends ceasefire,"China’s foreign ministry warns the Middle East is at a critical juncture between war and peace after the US extended a ceasefire with Iran.

Read More: https://punchng.com/china-warns-middle-east-at-critical-juncture-after-trump-extends-ceasefire/",The Punch,2026-04-22 07:47:32+00:00,https://punchng.com/china-warns-middle-east-at-critical-juncture-after-trump-extends-ceasefire/,2026-04-22,"China warns Middle East at ‘critical juncture’ after Trump extends ceasefire China’s foreign ministry warns the Middle East is at a critical juncture between war and peace after the US extended a ceasefire with Iran.

Read More: https://punchng.com/china-warns-middle-east-at-critical-juncture-after-trump-extends-ceasefire/",china warns middle east at critical juncture after trump extends ceasefire china s foreign ministry warns the middle east is at a critical juncture between war and peace after the us extended a ceasefire with iran. read more:,-0.6486,negative
